British National Party,scotland,Kenneth McDonald,KENNETH JOHN MCDONALD,secretary,CASHMERE CLASSICS LIMITED,SC107487,gb,https://opencorporates.com/companies/gb/SC107487
British National Party,scotland,Kenneth McDonald,KENNETH JOHN MCDONALD,director,CASHMERE CLASSICS LIMITED,SC107487,gb,https://opencorporates.com/companies/gb/SC107487
British National Party,scotland,Kenneth McDonald,KENNETH JOHN MCDONALD,secretary,"CORBEX, SCOTLAND LIMITED",SC042894,gb,https://opencorporates.com/companies/gb/SC042894
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,SELECTSEASON LIMITED,07356490,gb,https://opencorporates.com/companies/gb/07356490
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,HOTELBRANDS DIRECT LIMITED,SC205602,gb,https://opencorporates.com/companies/gb/SC205602
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,HOTELBRANDS.COM. LIMITED,SC205603,gb,https://opencorporates.com/companies/gb/SC205603
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,CITY CAFE (UK) LIMITED,SC189731,gb,https://opencorporates.com/companies/gb/SC189731
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,CITY CAFE (BRISTOL) LIMITED,SC189851,gb,https://opencorporates.com/companies/gb/SC189851
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,CITY CAFE (LONDON) LIMITED,SC192844,gb,https://opencorporates.com/companies/gb/SC192844
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,CITY CAFE (BIRMINGHAM) LIMITED,SC192847,gb,https://opencorporates.com/companies/gb/SC192847
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,CITY STOP LIMITED,SC166054,gb,https://opencorporates.com/companies/gb/SC166054
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,ORRMAC (NO:123) LIMITED,SC118121,gb,https://opencorporates.com/companies/gb/SC118121
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,PICCADILLY PARTNERSHIP (MANCHESTER) LTD,05872882,gb,https://opencorporates.com/companies/gb/05872882
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,CITY CAFE (SOUTH AMERICA) LIMITED,05719049,gb,https://opencorporates.com/companies/gb/05719049
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,CITY CAFE (AFRICA) LIMITED,05713097,gb,https://opencorporates.com/companies/gb/05713097
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,CITY INN (NORTH AFRICA) LIMITED,05719047,gb,https://opencorporates.com/companies/gb/05719047
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,CITY CAFE (SOUTH AMERICA) LIMITED,05719049,gb,https://opencorporates.com/companies/gb/05719049
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,CITY CAFE (NORTH AFRICA) LIMITED,05719051,gb,https://opencorporates.com/companies/gb/05719051
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,CITY INN (EUROPE) LIMITED,05719399,gb,https://opencorporates.com/companies/gb/05719399
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,CITY INN (ASIA PACIFIC) LIMITED,05719401,gb,https://opencorporates.com/companies/gb/05719401
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,CITY CAFE (INDIA) LIMITED,05719406,gb,https://opencorporates.com/companies/gb/05719406
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,CITY INN (AFRICA) LIMITED,05719437,gb,https://opencorporates.com/companies/gb/05719437
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,CITY CAFE (EUROPE) LIMITED,05719448,gb,https://opencorporates.com/companies/gb/05719448
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,MINT CITY CENTRE HOTEL GROUP LIMITED,07464278,gb,https://opencorporates.com/companies/gb/07464278
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,SPARKS EVENTS LIMITED,06950898,gb,https://opencorporates.com/companies/gb/06950898
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,GLASGOW SCIENCE CENTRE LIMITED,SC184352,gb,https://opencorporates.com/companies/gb/SC184352
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,GLASGOW SCIENCE CENTRE (TRADING) LIMITED,SC210177,gb,https://opencorporates.com/companies/gb/SC210177
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,CITY INN LIMITED,SC158880,gb,https://opencorporates.com/companies/gb/SC158880
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,SPARKS CHARITY,02634037,gb,https://opencorporates.com/companies/gb/02634037
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,URBANIST HOTELS LTD.,SC299388,gb,https://opencorporates.com/companies/gb/SC299388
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,CITY INN (SOUTH AMERICA) LIMITED,05719048,gb,https://opencorporates.com/companies/gb/05719048
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,MACCONNELL ORR,06990279,gb,https://opencorporates.com/companies/gb/06990279
British National Party,scotland,David James Orr,DAVID JAMES MACCONNELL ORR,director,CITY INN (INDIA) LIMITED,05719412,gb,https://opencorporates.com/companies/gb/05719412
British National Party,scotland,Victoria McKenzie,AMELIA VICTORIA MCKENZIE,director,THE SCOTTISH ALLIANCE OF REGIONAL EQUALITY COUNCILS LIMITED,SC360363,gb,https://opencorporates.com/companies/gb/SC360363
British National Party,scotland,Victoria McKenzie,AMELIA VICTORIA MCKENZIE,director,GRAMPIAN REGIONAL EQUALITY COUNCIL LTD,SC396286,gb,https://opencorporates.com/companies/gb/SC396286
British National Party,scotland,Victoria McKenzie,DOOREEN VICTORIA MCKENZIE,director,CONSORT HOLIDAYS LIMITED,NI017503,gb,https://opencorporates.com/companies/gb/NI017503
British National Party,scotland,Victoria McKenzie,DOREEN VICTORIA MCKENZIE,secretary,KNOCK TRAVEL LIMITED,NI042588,gb,https://opencorporates.com/companies/gb/NI042588
British National Party,scotland,Victoria McKenzie,DOREEN VICTORIA MCKENZIE,director,KNOCK TRAVEL LIMITED,NI042588,gb,https://opencorporates.com/companies/gb/NI042588
British National Party,scotland,Victoria McKenzie,DOREEN VICTORIA MCKENZIE,director,CORCREE ENTERPRISES LIMITED,NI028208,gb,https://opencorporates.com/companies/gb/NI028208
British National Party,scotland,Victoria McKenzie,DOREEN VICTORIA MCKENZIE,secretary,IMAGE INNOVATION SOLUTIONS LIMITED,NI060886,gb,https://opencorporates.com/companies/gb/NI060886
British National Party,scotland,Victoria McKenzie,DOREEN VICTORIA MCKENZIE,director,ABTA LIMITED,00551311,gb,https://opencorporates.com/companies/gb/00551311
British National Party,scotland,Victoria McKenzie,MARY VICTORIA MCKENZIE,secretary,W KERR LIMITED,SC240351,gb,https://opencorporates.com/companies/gb/SC240351
British National Party,scotland,Victoria McKenzie,VICTORIA ELIZABETH MCKENZIE,director,GREENFIELD COMPUTING LIMITED,SC176270,gb,https://opencorporates.com/companies/gb/SC176270
British National Party,scotland,Victoria McKenzie,VICTORIA JANE MCKENZIE,secretary,MCKENZIE LAW LIMITED,04910643,gb,https://opencorporates.com/companies/gb/04910643
British National Party,scotland,Victoria McKenzie,VICTORIA JANE MCKENZIE,director,MCKENZIE LAW LIMITED,04910643,gb,https://opencorporates.com/companies/gb/04910643
British National Party,scotland,Victoria McKenzie,VICTORIA MCKENZIE,director,VK PROPERTY LTD,06904649,gb,https://opencorporates.com/companies/gb/06904649
British National Party,scotland,Victoria McKenzie,VICTORIA MCKENZIE,director,BATH & BEYOND (UN) LIMITED,05862891,gb,https://opencorporates.com/companies/gb/05862891
British National Party,scotland,Victoria McKenzie,VICTORIA MCKENZIE,secretary,NAM ENGINEERING (UK) LIMITED,06145004,gb,https://opencorporates.com/companies/gb/06145004
British National Party,scotland,Victoria McKenzie,VICTORIA MCKENZIE,director,ITALIAN HOMES DIRECT LTD,06730163,gb,https://opencorporates.com/companies/gb/06730163
British National Party,scotland,Victoria McKenzie,VICTORIA MCKENZIE,director,THE MCKENZIE EMPIRE LTD.,05427007,gb,https://opencorporates.com/companies/gb/05427007
British National Party,scotland,Victoria McKenzie,VICTORIA MCKENZIE,director,MCKENZIE ENGINEERING (UK) LIMITED,SC321376,gb,https://opencorporates.com/companies/gb/SC321376
British National Party,scotland,Victoria McKenzie,VICTORIA MCKENZIE,secretary,MCKENZIE ENGINEERING (UK) LIMITED,SC321376,gb,https://opencorporates.com/companies/gb/SC321376
British National Party,scotland,Victoria McKenzie,VICTORIA MCKENZIE BUICK,secretary,CARDIO VITAE LIMITED,SC150903,gb,https://opencorporates.com/companies/gb/SC150903
British National Party,scotland,Victoria McKenzie,VICTORIA MCKENZIE FOULDS,director,CHARLES FOULDS & SON HOLDINGS LIMITED,07636388,gb,https://opencorporates.com/companies/gb/07636388
British National Party,scotland,Victoria McKenzie,VICTORIA MCKENZIE FOULDS,secretary,CHARLES FOULDS & SON HOLDINGS LIMITED,07636388,gb,https://opencorporates.com/companies/gb/07636388
British National Party,scotland,Victoria McKenzie,VICTORIA MCKENZIE FOULDS,secretary,DERBY MUSIC FINANCE LIMITED,01392337,gb,https://opencorporates.com/companies/gb/01392337
British National Party,scotland,Victoria McKenzie,VICTORIA MCKENZIE FOULDS,director,DERBY MUSIC FINANCE LIMITED,01392337,gb,https://opencorporates.com/companies/gb/01392337
British National Party,scotland,Victoria McKenzie,VICTORIA MCKENZIE FOULDS,secretary,CHARLES FOULDS & SON(DERBY)LIMITED,00293778,gb,https://opencorporates.com/companies/gb/00293778
British National Party,scotland,Victoria McKenzie,VICTORIA MCKENZIE FOULDS,director,CHARLES FOULDS & SON(DERBY)LIMITED,00293778,gb,https://opencorporates.com/companies/gb/00293778
British National Party,scotland,Victoria McKenzie,VICTORIA SHANAID MCKENZIE,secretary,WESTERN ROSE FILMS LTD,05307825,gb,https://opencorporates.com/companies/gb/05307825
British National Party,scotland,Victoria McKenzie,VICTORIA SHANAID MCKENZIE,director,WESTERN ROSE FILMS LTD,05307825,gb,https://opencorporates.com/companies/gb/05307825
British National Party,scotland,Victoria McKenzie,VICTORIA WATSON MCKENZIE,director,FRAILPLOT LIMITED,01648237,gb,https://opencorporates.com/companies/gb/01648237
British National Party,scotland,Angus Jim Matthys,ANGUS JIM MATTHYS,secretary,HERITAGE PROTECTION CONCERNS LTD,SC385415,gb,https://opencorporates.com/companies/gb/SC385415
British National Party,scotland,Paul Brandy Stafford,"","","","","",""
British National Party,scotland,Stacey Jayne Fleming,"","","","","",""
Conservative Party,scotland,Ian Duncan, IAN DUNCAN MENHAM,director,BELLS HILL MANAGEMENT COMPANY LIMITED,06014861,gb,https://opencorporates.com/companies/gb/06014861
Conservative Party,scotland,Ian Duncan, IAN DUNCAN MENHAM,director,SOVEREIGN FIELDS (BRACKNELL H8) MANAGEMENT COMPANY LIMITED,07011852,gb,https://opencorporates.com/companies/gb/07011852
Conservative Party,scotland,Ian Duncan,ALISTAIR IAN DUNCAN,director,H & F BADCOCK (FIBROUS MOULDINGS) LIMITED,02120336,gb,https://opencorporates.com/companies/gb/02120336
Conservative Party,scotland,Ian Duncan,ALISTAIR IAN DUNCAN,secretary,H & F BADCOCK (PLASTERING SERVICES) LIMITED,02120707,gb,https://opencorporates.com/companies/gb/02120707
Conservative Party,scotland,Ian Duncan,ALISTAIR IAN DUNCAN,secretary,H & F BADCOCK (HOLDINGS) LIMITED,01896219,gb,https://opencorporates.com/companies/gb/01896219
Conservative Party,scotland,Ian Duncan,ALISTAIR IAN DUNCAN,director,H & F BADCOCK PLASTERING SERVICES LIMITED,07264135,gb,https://opencorporates.com/companies/gb/07264135
Conservative Party,scotland,Ian Duncan,ALISTAIR IAN DUNCAN,director,H & F BADCOCK (FIBROUS & SOLID PLASTERING) LIMITED,02719775,gb,https://opencorporates.com/companies/gb/02719775
Conservative Party,scotland,Ian Duncan,ALISTAIR IAN DUNCAN,secretary,H & F BADCOCK (SMALL WORKS) LIMITED,02102485,gb,https://opencorporates.com/companies/gb/02102485
Conservative Party,scotland,Ian Duncan,ALISTAIR IAN DUNCAN,secretary,H & F BADCOCK (FIBROUS MOULDINGS) LIMITED,02120336,gb,https://opencorporates.com/companies/gb/02120336
Conservative Party,scotland,Ian Duncan,ALISTAIR IAN DUNCAN,director,H & F BADCOCK (HOLDINGS) LIMITED,01896219,gb,https://opencorporates.com/companies/gb/01896219
Conservative Party,scotland,Ian Duncan,ALISTAIR IAN DUNCAN,director,H & F BADCOCK (PLASTERING SERVICES) LIMITED,02120707,gb,https://opencorporates.com/companies/gb/02120707
Conservative Party,scotland,Ian Duncan,ALISTAIR IAN DUNCAN,secretary,H & F BADCOCK (FIBROUS & SOLID PLASTERING) LIMITED,02719775,gb,https://opencorporates.com/companies/gb/02719775
Conservative Party,scotland,Ian Duncan,ANDREW IAN DUNCAN,director,DUNCHAUL LIMITED,05998530,gb,https://opencorporates.com/companies/gb/05998530
Conservative Party,scotland,Ian Duncan,ANGUS IAN DUNCAN MACKINTOSH,secretary,SRCC (TRADING) LIMITED,03101724,gb,https://opencorporates.com/companies/gb/03101724
Conservative Party,scotland,Ian Duncan,BASIL IAN DUNCAN STRANACK,secretary,ROEDEAN SCHOOL ENTERPRISES LIMITED,02921272,gb,https://opencorporates.com/companies/gb/02921272
Conservative Party,scotland,Ian Duncan,CAMPBELL DUNCAN IAN GILMOUR,director,BURLEY WOOD MANAGEMENT COMPANY LIMITED,02833830,gb,https://opencorporates.com/companies/gb/02833830
Conservative Party,scotland,Ian Duncan,CHARLES IAN DUNCAN,director,SPRUCETECH LIMITED,SC135080,gb,https://opencorporates.com/companies/gb/SC135080
Conservative Party,scotland,Ian Duncan,CHARLES IAN DUNCAN,director,CHARLES DUNCAN LIMITED,SC115652,gb,https://opencorporates.com/companies/gb/SC115652
Conservative Party,scotland,Ian Duncan,CHARLES IAN DUNCAN,director,GRAMPIAN PETROLEUM LIMITED,SC154493,gb,https://opencorporates.com/companies/gb/SC154493
Conservative Party,scotland,Ian Duncan,CHRISTOPHER IAN DUNCAN SIMPSON,director,ABRAXYSGLOBAL LIMITED,08296870,gb,https://opencorporates.com/companies/gb/08296870
Conservative Party,scotland,Ian Duncan,CHRISTOPHER IAN DUNCAN SIMPSON,director,ABRAXYS LIMITED,05293086,gb,https://opencorporates.com/companies/gb/05293086
Conservative Party,scotland,Ian Duncan,CHRISTOPHER IAN RAMSAY DUNCAN,director,C & I DUNCAN CONSULTANTS LIMITED,05353795,gb,https://opencorporates.com/companies/gb/05353795
Conservative Party,scotland,Ian Duncan,DAVID IAN DUNCAN,director,SUPERPOWERS LIMITED,03427579,gb,https://opencorporates.com/companies/gb/03427579
Conservative Party,scotland,Ian Duncan,DAVID IAN DUNCAN THOM,director,STF INITIATIVES LIMITED,02181233,gb,https://opencorporates.com/companies/gb/02181233
Conservative Party,scotland,Ian Duncan,DAVID IAN DUNCAN THOM,director,SACKS THOM FEHLER ARCHITECTS LIMITED,01916296,gb,https://opencorporates.com/companies/gb/01916296
Conservative Party,scotland,Ian Duncan,DAVID IAN DUNCAN THOM,secretary,STERN THOM FEHLER ARCHITECTS LIMITED,01852060,gb,https://opencorporates.com/companies/gb/01852060
Conservative Party,scotland,Ian Duncan,DAVID IAN DUNCAN THOM,director,STERN THOM FEHLER ARCHITECTS LIMITED,01852060,gb,https://opencorporates.com/companies/gb/01852060
Conservative Party,scotland,Ian Duncan,DAVID IAN DUNCAN THOM,director,GLEAVEBOURNE (1991) LIMITED,02589393,gb,https://opencorporates.com/companies/gb/02589393
Conservative Party,scotland,Belinda Don,BELINDA CLARE DON,director,NEWSBASE LIMITED,SC156231,gb,https://opencorporates.com/companies/gb/SC156231
Conservative Party,scotland,Belinda Don,BELINDA CLARE DON,director,CARBON ACCOUNTING LTD,SC316378,gb,https://opencorporates.com/companies/gb/SC316378
Conservative Party,scotland,Nosheena Mobarik,NOSHEENA MOBARIK,director,BETTER TOGETHER 2012 LIMITED,SC425421,gb,https://opencorporates.com/companies/gb/SC425421
Conservative Party,scotland,Nosheena Mobarik,NOSHEENA MOBARIK,director,INDUS EARTH LIMITED,SC325385,gb,https://opencorporates.com/companies/gb/SC325385
Conservative Party,scotland,Nosheena Mobarik,NOSHEENA MOBARIK,llp designated member,ALVA SOFTWARE SYSTEMS LLP,SO303292,gb,https://opencorporates.com/companies/gb/SO303292
Conservative Party,scotland,Nosheena Mobarik,NOSHEENA MOBARIK,director,SUGAR BELLY UK LTD.,SC211280,gb,https://opencorporates.com/companies/gb/SC211280
Conservative Party,scotland,Nosheena Mobarik,NOSHEENA MOBARIK,secretary,M COMPUTER TECHNOLOGIES LIMITED,SC175223,gb,https://opencorporates.com/companies/gb/SC175223
